request_date,requests,tempC,precipMM,WindGustKmph
2015-09-22 10:00:00,65,22.0,0.0,19.0
2015-09-22 11:00:00,357,22.0,0.0,20.0
2015-09-22 12:00:00,1085,23.0,0.0,22.0
2015-09-22 13:00:00,1065,23.0,0.0,22.0
2015-09-22 14:00:00,406,22.0,0.0,22.0
2015-09-22 15:00:00,257,22.0,0.0,22.0
2015-09-22 16:00:00,203,21.0,0.0,22.0
2015-09-22 17:00:00,268,20.0,0.0,21.0
2015-09-22 18:00:00,289,18.0,0.0,20.0
2015-09-22 19:00:00,276,18.0,0.0,21.0
2015-09-22 20:00:00,296,18.0,0.0,21.0
2015-09-22 21:00:00,407,18.0,0.0,22.0
2015-09-22 22:00:00,710,18.0,0.0,21.0
2015-09-22 23:00:00,1052,18.0,0.0,19.0
2015-09-23 00:00:00,732,17.0,0.0,18.0
2015-09-23 01:00:00,541,17.0,0.0,19.0
2015-09-23 02:00:00,566,17.0,0.0,20.0
2015-09-23 03:00:00,574,17.0,0.0,20.0
2015-09-23 04:00:00,731,17.0,0.0,17.0
2015-09-23 05:00:00,260,17.0,0.0,13.0
2015-09-23 06:00:00,120,18.0,0.0,10.0
2015-09-23 07:00:00,89,19.0,0.0,12.0
2015-09-23 08:00:00,62,20.0,0.0,15.0
2015-09-23 09:00:00,55,21.0,0.0,17.0
2015-09-23 10:00:00,72,21.0,0.0,19.0
2015-09-23 11:00:00,378,22.0,0.0,20.0
2015-09-23 12:00:00,1082,23.0,0.0,22.0
2015-09-23 13:00:00,940,22.0,0.0,22.0
2015-09-23 14:00:00,459,22.0,0.0,23.0
2015-09-23 15:00:00,255,21.0,0.0,24.0
2015-09-23 16:00:00,247,20.0,0.0,24.0
2015-09-23 17:00:00,285,19.0,0.0,24.0
2015-09-23 18:00:00,276,18.0,0.0,25.0
2015-09-23 19:00:00,297,18.0,0.0,24.0
2015-09-23 20:00:00,343,17.0,0.0,24.0
2015-09-23 21:00:00,367,17.0,0.0,24.0
2015-09-23 22:00:00,646,17.0,0.0,22.0
2015-09-23 23:00:00,1127,17.0,0.0,21.0
2015-09-24 00:00:00,853,17.0,0.0,19.0
2015-09-24 01:00:00,648,17.0,0.0,19.0
2015-09-24 02:00:00,652,17.0,0.0,19.0
2015-09-24 03:00:00,666,16.0,0.0,19.0
2015-09-24 04:00:00,407,17.0,0.0,17.0
2015-09-24 05:00:00,303,17.0,0.0,16.0
2015-09-24 06:00:00,131,18.0,0.0,15.0
2015-09-24 07:00:00,75,19.0,0.0,17.0
2015-09-24 08:00:00,58,20.0,0.0,19.0
2015-09-24 09:00:00,44,21.0,0.0,20.0
2015-09-24 10:00:00,59,22.0,0.0,22.0
2015-09-24 11:00:00,348,22.0,0.0,24.0
2015-09-24 12:00:00,1519,22.0,0.0,26.0
2015-09-24 13:00:00,1609,22.0,0.0,25.0
2015-09-24 14:00:00,492,22.0,0.0,25.0
2015-09-24 15:00:00,292,21.0,0.0,24.0
2015-09-24 16:00:00,253,20.0,0.0,24.0
2015-09-24 17:00:00,254,19.0,0.0,24.0
2015-09-24 18:00:00,280,17.0,0.0,24.0
2015-09-24 19:00:00,287,17.0,0.0,23.0
2015-09-24 20:00:00,316,17.0,0.0,23.0
2015-09-24 21:00:00,463,17.0,0.0,23.0
2015-09-24 22:00:00,677,17.0,0.0,19.0
2015-09-24 23:00:00,1195,17.0,0.0,16.0
2015-09-25 00:00:00,821,17.0,0.0,12.0
2015-09-25 01:00:00,612,16.0,0.0,13.0
2015-09-25 02:00:00,651,16.0,0.0,14.0
2015-09-25 03:00:00,714,16.0,0.0,15.0
2015-09-25 04:00:00,494,16.0,0.0,12.0
2015-09-25 05:00:00,357,17.0,0.0,9.0
2015-09-25 06:00:00,239,17.0,0.0,6.0
2015-09-25 07:00:00,155,18.0,0.0,9.0
2015-09-25 08:00:00,122,19.0,0.0,11.0
2015-09-25 09:00:00,80,20.0,0.0,14.0
2015-09-25 10:00:00,67,21.0,0.0,16.0
2015-09-25 11:00:00,415,22.0,0.0,17.0
2015-09-25 12:00:00,1429,22.0,0.0,19.0
2015-09-25 13:00:00,1184,22.0,0.0,20.0
2015-09-25 14:00:00,434,21.0,0.0,21.0
2015-09-25 15:00:00,309,21.0,0.0,22.0
2015-09-25 16:00:00,236,20.0,0.0,22.0
2015-09-25 17:00:00,290,19.0,0.0,22.0
2015-09-25 18:00:00,333,17.0,0.0,22.0
2015-09-25 19:00:00,388,17.0,0.0,22.0
2015-09-25 20:00:00,397,17.0,0.0,23.0
2015-09-25 21:00:00,509,17.0,0.0,24.0
2015-09-25 22:00:00,855,17.0,0.0,21.0
2015-09-25 23:00:00,1130,17.0,0.0,18.0
2015-09-26 00:00:00,926,16.0,0.0,15.0
2015-09-26 01:00:00,790,16.0,0.0,16.0
2015-09-26 02:00:00,889,16.0,0.0,17.0
2015-09-26 03:00:00,987,16.0,0.0,18.0
2015-09-26 04:00:00,811,16.0,0.0,15.0
2015-09-26 05:00:00,767,16.0,0.0,12.0
2015-09-26 06:00:00,675,16.0,0.0,10.0
2015-09-26 07:00:00,579,18.0,0.0,13.0
2015-09-26 08:00:00,465,19.0,0.0,17.0
2015-09-26 09:00:00,297,20.0,0.0,20.0
2015-09-26 10:00:00,186,21.0,0.0,22.0
2015-09-26 11:00:00,181,22.0,0.0,24.0
2015-09-26 12:00:00,273,22.0,0.0,26.0
2015-09-26 13:00:00,374,22.0,0.0,25.0
2015-09-26 14:00:00,388,21.0,0.0,25.0
2015-09-26 15:00:00,371,21.0,0.0,25.0
2015-09-26 16:00:00,396,20.0,0.0,24.0
2015-09-26 17:00:00,484,19.0,0.0,23.0
2015-09-26 18:00:00,674,17.0,0.0,22.0
2015-09-26 19:00:00,496,17.0,0.0,22.0
2015-09-26 20:00:00,452,17.0,0.0,23.0
2015-09-26 21:00:00,453,17.0,0.0,23.0
2015-09-26 22:00:00,561,16.0,0.0,21.0
2015-09-26 23:00:00,685,16.0,0.0,18.0
2015-09-27 00:00:00,669,16.0,0.0,15.0
2015-09-27 01:00:00,910,15.0,0.0,15.0
2015-09-27 02:00:00,972,15.0,0.0,16.0
2015-09-27 03:00:00,1164,15.0,0.0,16.0
2015-09-27 04:00:00,1190,16.0,0.0,13.0
2015-09-27 05:00:00,1044,16.0,0.0,10.0
2015-09-27 06:00:00,962,16.0,0.0,7.0
2015-09-27 07:00:00,1112,18.0,0.0,10.0
2015-09-27 08:00:00,906,19.0,0.0,14.0
2015-09-27 09:00:00,548,20.0,0.0,17.0
2015-09-27 10:00:00,273,21.0,0.0,19.0
2015-09-27 11:00:00,148,21.0,0.0,22.0
2015-09-27 12:00:00,159,22.0,0.0,24.0
2015-09-27 13:00:00,161,21.0,0.0,25.0
2015-09-27 14:00:00,183,21.0,0.0,25.0
2015-09-27 15:00:00,194,20.0,0.0,26.0
2015-09-27 16:00:00,250,19.0,0.0,24.0
2015-09-27 17:00:00,268,18.0,0.0,23.0
2015-09-27 18:00:00,310,17.0,0.0,22.0
2015-09-27 19:00:00,230,17.0,0.0,22.0
2015-09-27 20:00:00,240,17.0,0.0,23.0
2015-09-27 21:00:00,309,17.0,0.0,23.0
2015-09-27 22:00:00,330,17.0,0.0,22.0
2015-09-27 23:00:00,429,16.0,0.0,20.0
2015-09-28 00:00:00,501,16.0,0.0,18.0
2015-09-28 01:00:00,499,16.0,0.0,19.0
2015-09-28 02:00:00,533,16.0,0.0,19.0
2015-09-28 03:00:00,461,15.0,0.0,20.0
2015-09-28 04:00:00,321,16.0,0.0,16.0
2015-09-28 05:00:00,210,16.0,0.0,12.0
2015-09-28 06:00:00,107,17.0,0.0,7.0
2015-09-28 07:00:00,61,18.0,0.0,11.0
2015-09-28 08:00:00,80,19.0,0.0,14.0
2015-09-28 09:00:00,75,20.0,0.0,17.0
2015-09-28 10:00:00,77,21.0,0.0,19.0
2015-09-28 11:00:00,382,21.0,0.0,20.0
2015-09-28 12:00:00,1678,21.0,0.0,22.0
2015-09-28 13:00:00,1395,21.0,0.0,21.0
2015-09-28 14:00:00,429,21.0,0.0,20.0
2015-09-28 15:00:00,287,20.0,0.0,20.0
2015-09-28 16:00:00,203,19.0,0.0,20.0
2015-09-28 17:00:00,246,18.0,0.0,19.0
2015-09-28 18:00:00,237,17.0,0.0,19.0
2015-09-28 19:00:00,280,17.0,0.0,19.0
2015-09-28 20:00:00,297,17.0,0.0,18.0
2015-09-28 21:00:00,355,17.0,0.0,18.0
2015-09-28 22:00:00,631,17.0,0.0,17.0
2015-09-28 23:00:00,911,17.0,0.0,15.0
2015-09-29 00:00:00,662,16.0,0.0,14.0
2015-09-29 01:00:00,462,16.0,0.0,13.0
2015-09-29 02:00:00,471,16.0,0.0,13.0
2015-09-29 03:00:00,525,16.0,0.0,12.0
2015-09-29 04:00:00,319,16.0,0.0,11.0
2015-09-29 05:00:00,191,17.0,0.0,9.0
2015-09-29 06:00:00,120,17.0,0.0,7.0
2015-09-29 07:00:00,84,18.0,0.0,9.0
2015-09-29 08:00:00,62,20.0,0.0,12.0
2015-09-29 09:00:00,37,21.0,0.0,15.0
2015-09-29 10:00:00,66,21.0,0.0,16.0
2015-09-29 11:00:00,316,22.0,0.0,17.0
2015-09-29 12:00:00,1006,22.0,0.0,19.0
2015-09-29 13:00:00,868,22.0,0.0,18.0
2015-09-29 14:00:00,413,21.0,0.0,18.0
2015-09-29 15:00:00,301,21.0,0.0,18.0
2015-09-29 16:00:00,244,20.0,0.0,18.0
2015-09-29 17:00:00,229,19.0,0.0,17.0
2015-09-29 18:00:00,240,17.0,0.0,17.0
2015-09-29 19:00:00,298,17.0,0.0,16.0
2015-09-29 20:00:00,319,17.0,0.0,16.0
2015-09-29 21:00:00,363,18.0,0.0,15.0
2015-09-29 22:00:00,697,18.0,0.0,15.0
2015-09-29 23:00:00,964,18.0,0.0,15.0
2015-09-30 00:00:00,730,18.0,0.0,15.0
2015-09-30 01:00:00,551,17.0,0.0,14.0
2015-09-30 02:00:00,532,17.0,0.0,12.0
2015-09-30 03:00:00,580,17.0,0.0,11.0
2015-09-30 04:00:00,394,18.0,0.0,12.0
2015-09-30 05:00:00,241,18.0,0.0,13.0
2015-09-30 06:00:00,116,19.0,0.0,14.0
2015-09-30 07:00:00,71,20.0,0.0,15.0
2015-09-30 08:00:00,12,21.0,0.0,17.0
2015-09-30 09:00:00,16,22.0,0.0,19.0
2015-09-30 10:00:00,58,22.0,0.0,19.0
2015-09-30 11:00:00,309,22.0,0.0,20.0
2015-09-30 12:00:00,867,22.0,0.0,21.0
2015-09-30 13:00:00,1105,22.0,0.0,20.0
2015-09-30 14:00:00,448,22.0,0.0,20.0
2015-09-30 15:00:00,325,21.0,0.0,20.0
2015-09-30 16:00:00,211,20.0,0.0,21.0
2015-09-30 17:00:00,277,19.0,0.0,21.0
2015-09-30 18:00:00,291,18.0,0.0,22.0
2015-09-30 19:00:00,321,18.0,0.0,20.0
2015-09-30 20:00:00,314,18.0,0.0,19.0
2015-09-30 21:00:00,422,18.0,0.0,18.0
2015-09-30 22:00:00,650,18.0,0.0,15.0
2015-09-30 23:00:00,1243,18.0,0.0,12.0
2015-10-01 00:00:00,931,18.0,0.0,9.0
2015-10-01 01:00:00,665,18.0,0.0,10.0
2015-10-01 02:00:00,624,17.0,0.0,11.0
2015-10-01 03:00:00,660,17.0,0.0,12.0
2015-10-01 04:00:00,517,18.0,0.0,11.0
2015-10-01 05:00:00,288,18.0,0.0,11.0
2015-10-01 06:00:00,176,19.0,0.0,10.0
2015-10-01 07:00:00,116,20.0,0.0,12.0
2015-10-01 08:00:00,88,21.0,0.0,14.0
2015-10-01 09:00:00,47,22.0,0.0,16.0
2015-10-01 10:00:00,62,22.0,0.0,17.0
2015-10-01 11:00:00,369,23.0,0.0,18.0
2015-10-01 12:00:00,1064,23.0,0.0,19.0
2015-10-01 13:00:00,1143,22.0,0.0,19.0
2015-10-01 14:00:00,439,22.0,0.0,19.0
2015-10-01 15:00:00,327,21.0,0.0,19.0
2015-10-01 16:00:00,273,20.0,0.0,20.0
2015-10-01 17:00:00,308,19.0,0.0,20.0
2015-10-01 18:00:00,295,18.0,0.0,20.0
2015-10-01 19:00:00,294,18.0,0.0,19.0
2015-10-01 20:00:00,283,18.0,0.0,17.0
2015-10-01 21:00:00,396,18.0,0.0,16.0
2015-10-01 22:00:00,660,18.0,0.0,14.0
2015-10-01 23:00:00,1402,18.0,0.0,11.0
2015-10-02 00:00:00,1034,18.0,0.0,9.0
2015-10-02 01:00:00,578,17.0,0.0,10.0
2015-10-02 02:00:00,706,17.0,0.0,10.0
2015-10-02 03:00:00,720,17.0,0.0,11.0
2015-10-02 04:00:00,511,17.0,0.0,10.0
2015-10-02 05:00:00,377,18.0,0.0,9.0
2015-10-02 06:00:00,206,18.0,0.0,8.0
2015-10-02 07:00:00,127,20.0,0.0,10.0
2015-10-02 08:00:00,98,21.0,0.0,13.0
2015-10-02 09:00:00,68,22.0,0.0,15.0
2015-10-02 10:00:00,84,23.0,0.0,16.0
2015-10-02 11:00:00,356,23.0,0.0,18.0
2015-10-02 12:00:00,1237,23.0,0.0,19.0
2015-10-02 13:00:00,1619,23.0,0.0,19.0
2015-10-02 14:00:00,511,22.0,0.0,19.0
2015-10-02 15:00:00,347,22.0,0.0,19.0
2015-10-02 16:00:00,283,21.0,0.0,19.0
2015-10-02 17:00:00,326,20.0,0.0,20.0
2015-10-02 18:00:00,331,19.0,0.0,20.0
2015-10-02 19:00:00,419,19.0,0.0,20.0
2015-10-02 20:00:00,410,19.0,0.0,19.0
2015-10-02 21:00:00,582,19.0,0.0,18.0
2015-10-02 22:00:00,902,18.0,0.0,15.0
2015-10-02 23:00:00,1945,18.0,0.0,11.0
2015-10-03 00:00:00,1291,18.0,0.0,7.0
2015-10-03 01:00:00,924,18.0,0.0,8.0
2015-10-03 02:00:00,899,17.0,0.0,8.0
2015-10-03 03:00:00,1008,17.0,0.0,8.0
2015-10-03 04:00:00,992,18.0,0.0,7.0
2015-10-03 05:00:00,798,18.0,0.0,6.0
2015-10-03 06:00:00,740,18.0,0.0,5.0
2015-10-03 07:00:00,619,20.0,0.0,8.0
2015-10-03 08:00:00,514,21.0,0.0,11.0
2015-10-03 09:00:00,286,22.0,0.0,14.0
2015-10-03 10:00:00,135,22.0,0.0,15.0
2015-10-03 11:00:00,171,22.0,0.0,16.0
2015-10-03 12:00:00,307,22.0,0.0,17.0
2015-10-03 13:00:00,363,22.0,0.0,17.0
2015-10-03 14:00:00,395,22.0,0.0,17.0
2015-10-03 15:00:00,391,21.0,0.0,17.0
2015-10-03 16:00:00,437,20.0,0.0,17.0
2015-10-03 17:00:00,485,19.0,0.0,17.0
2015-10-03 18:00:00,586,19.0,0.0,17.0
2015-10-03 19:00:00,558,18.0,0.0,17.0
2015-10-03 20:00:00,512,18.0,0.0,17.0
2015-10-03 21:00:00,553,18.0,0.0,16.0
2015-10-03 22:00:00,582,18.0,0.0,16.0
2015-10-03 23:00:00,697,18.0,0.0,15.0
2015-10-04 00:00:00,710,18.0,0.0,14.0
2015-10-04 01:00:00,872,17.0,0.0,14.0
2015-10-04 02:00:00,901,17.0,0.0,15.0
2015-10-04 03:00:00,1076,17.0,0.0,15.0
2015-10-04 04:00:00,1114,18.0,0.0,15.0
2015-10-04 05:00:00,1129,18.0,0.0,15.0
2015-10-04 06:00:00,1590,19.0,0.0,15.0
2015-10-04 07:00:00,2206,20.0,0.0,17.0
2015-10-04 08:00:00,834,21.0,0.0,18.0
2015-10-04 09:00:00,703,22.0,0.0,20.0
2015-10-04 10:00:00,271,22.0,0.0,21.0
2015-10-04 11:00:00,160,23.0,0.0,22.0
2015-10-04 12:00:00,156,23.0,0.0,23.0
2015-10-04 13:00:00,157,23.0,0.0,23.0
2015-10-04 14:00:00,201,22.0,0.0,22.0
2015-10-04 15:00:00,211,22.0,0.0,22.0
2015-10-04 16:00:00,208,21.0,0.0,22.0
2015-10-04 17:00:00,306,20.0,0.0,22.0
2015-10-04 18:00:00,260,19.0,0.0,22.0
2015-10-04 19:00:00,245,19.0,0.0,21.0
2015-10-04 20:00:00,284,19.0,0.0,20.0
2015-10-04 21:00:00,261,19.0,0.0,19.0
2015-10-04 22:00:00,339,19.0,0.0,16.0
2015-10-04 23:00:00,481,18.0,0.0,13.0
2015-10-05 00:00:00,484,18.0,0.0,10.0
2015-10-05 01:00:00,540,18.0,0.0,11.0
2015-10-05 02:00:00,487,18.0,0.0,11.0
2015-10-05 03:00:00,481,17.0,0.0,11.0
2015-10-05 04:00:00,358,18.0,0.0,11.0
2015-10-05 05:00:00,242,18.0,0.0,11.0
2015-10-05 06:00:00,124,19.0,0.0,10.0
2015-10-05 07:00:00,94,20.0,0.0,13.0
2015-10-05 08:00:00,53,21.0,0.0,16.0
2015-10-05 09:00:00,67,22.0,0.0,19.0
2015-10-05 10:00:00,104,23.0,0.0,20.0
2015-10-05 11:00:00,440,23.0,0.0,21.0
2015-10-05 12:00:00,1986,23.0,0.0,23.0
2015-10-05 13:00:00,1496,23.0,0.0,23.0
2015-10-05 14:00:00,425,22.0,0.0,22.0
2015-10-05 15:00:00,280,22.0,0.0,22.0
2015-10-05 16:00:00,235,21.0,0.0,21.0
2015-10-05 17:00:00,223,20.0,0.0,20.0
2015-10-05 18:00:00,237,19.0,0.0,19.0
2015-10-05 19:00:00,275,18.0,0.0,18.0
2015-10-05 20:00:00,303,18.0,0.0,17.0
2015-10-05 21:00:00,334,18.0,0.0,16.0
2015-10-05 22:00:00,736,20.023456364263538,0.0001379786133149362,16.28423594342877
2015-10-05 23:00:00,1097,20.023456364263538,0.0001379786133149362,16.28423594342877
2015-10-06 00:00:00,676,18.0,0.0,12.0
2015-10-06 01:00:00,454,18.0,0.0,12.0
2015-10-06 02:00:00,544,17.0,0.0,13.0
2015-10-06 03:00:00,575,17.0,0.0,13.0
2015-10-06 04:00:00,344,18.0,0.0,11.0
2015-10-06 05:00:00,207,18.0,0.0,9.0
2015-10-06 06:00:00,110,18.0,0.0,7.0
2015-10-06 07:00:00,58,19.0,0.0,10.0
2015-10-06 08:00:00,46,21.0,0.0,14.0
2015-10-06 09:00:00,39,22.0,0.0,17.0
2015-10-06 10:00:00,63,22.0,0.0,19.0
2015-10-06 11:00:00,280,23.0,0.0,21.0
2015-10-06 12:00:00,1309,23.0,0.0,22.0
2015-10-06 13:00:00,1069,23.0,0.0,22.0
2015-10-06 14:00:00,475,23.0,0.0,21.0
2015-10-06 15:00:00,321,23.0,0.0,21.0
2015-10-06 16:00:00,247,21.0,0.0,20.0
2015-10-06 17:00:00,273,20.0,0.0,19.0
2015-10-06 18:00:00,266,19.0,0.0,19.0
2015-10-06 19:00:00,333,19.0,0.0,20.0
2015-10-06 20:00:00,338,19.0,0.0,21.0
2015-10-06 21:00:00,434,19.0,0.0,21.0
2015-10-06 22:00:00,670,18.0,0.0,20.0
2015-10-06 23:00:00,1012,18.0,0.0,19.0
2015-10-07 00:00:00,808,17.0,0.0,17.0
2015-10-07 01:00:00,562,17.0,0.0,17.0
2015-10-07 02:00:00,601,17.0,0.0,17.0
2015-10-07 03:00:00,609,17.0,0.0,17.0
2015-10-07 04:00:00,448,17.0,0.0,15.0
2015-10-07 05:00:00,264,18.0,0.0,12.0
2015-10-07 06:00:00,140,18.0,0.0,9.0
2015-10-07 07:00:00,96,20.0,0.0,12.0
2015-10-07 08:00:00,59,21.0,0.0,15.0
2015-10-07 09:00:00,54,22.0,0.0,19.0
2015-10-07 10:00:00,85,22.0,0.0,20.0
2015-10-07 11:00:00,298,23.0,0.0,21.0
2015-10-07 12:00:00,1712,23.0,0.0,22.0
2015-10-07 13:00:00,2080,23.0,0.0,22.0
2015-10-07 14:00:00,506,22.0,0.0,21.0
2015-10-07 15:00:00,371,22.0,0.0,21.0
2015-10-07 16:00:00,290,20.0,0.0,21.0
2015-10-07 17:00:00,316,19.0,0.0,22.0
2015-10-07 18:00:00,327,18.0,0.0,22.0
2015-10-07 19:00:00,381,18.0,0.0,22.0
2015-10-07 20:00:00,428,18.0,0.0,21.0
2015-10-07 21:00:00,513,18.0,0.0,20.0
2015-10-07 22:00:00,918,17.0,0.0,18.0
2015-10-07 23:00:00,2911,17.0,0.0,16.0
2015-10-08 00:00:00,2480,17.0,0.0,14.0
2015-10-08 01:00:00,1191,17.0,0.0,14.0
2015-10-08 02:00:00,1030,16.0,0.0,14.0
2015-10-08 03:00:00,1104,16.0,0.0,14.0
2015-10-08 04:00:00,838,17.0,0.0,12.0
2015-10-08 05:00:00,737,17.0,0.0,10.0
2015-10-08 06:00:00,627,17.0,0.0,8.0
2015-10-08 07:00:00,642,19.0,0.0,9.0
2015-10-08 08:00:00,710,20.0,0.0,11.0
2015-10-08 09:00:00,447,21.0,0.0,12.0
2015-10-08 10:00:00,373,21.0,0.0,14.0
2015-10-08 11:00:00,183,22.0,0.0,15.0
2015-10-08 12:00:00,156,22.0,0.0,16.0
2015-10-08 13:00:00,188,22.0,0.0,17.0
2015-10-08 14:00:00,196,22.0,0.0,18.0
2015-10-08 15:00:00,225,21.0,0.0,19.0
2015-10-08 16:00:00,288,20.0,0.0,18.0
2015-10-08 17:00:00,307,19.0,0.0,18.0
2015-10-08 18:00:00,430,18.0,0.0,17.0
2015-10-08 19:00:00,419,18.0,0.0,18.0
2015-10-08 20:00:00,390,18.0,0.0,18.0
2015-10-08 21:00:00,288,18.0,0.0,18.0
2015-10-08 22:00:00,339,17.0,0.0,17.0
2015-10-08 23:00:00,505,17.0,0.0,16.0
2015-10-09 00:00:00,556,17.0,0.0,15.0
2015-10-09 01:00:00,634,17.0,0.0,16.0
2015-10-09 02:00:00,718,17.0,0.0,16.0
2015-10-09 03:00:00,824,17.0,0.0,16.0
2015-10-09 04:00:00,706,17.0,0.0,15.0
2015-10-09 05:00:00,536,17.0,0.0,13.0
2015-10-09 06:00:00,550,18.0,0.0,12.0
2015-10-09 07:00:00,493,19.0,0.0,14.0
2015-10-09 08:00:00,317,20.0,0.0,16.0
2015-10-09 09:00:00,158,21.0,0.0,18.0
2015-10-09 10:00:00,122,22.0,0.0,19.0
2015-10-09 11:00:00,145,22.0,0.0,21.0
2015-10-09 12:00:00,189,23.0,0.0,22.0
2015-10-09 13:00:00,179,22.0,0.0,21.0
2015-10-09 14:00:00,190,22.0,0.0,21.0
2015-10-09 15:00:00,209,22.0,0.0,20.0
2015-10-09 16:00:00,216,21.0,0.0,20.0
2015-10-09 17:00:00,252,20.0,0.0,20.0
2015-10-09 18:00:00,245,19.0,0.0,19.0
2015-10-09 19:00:00,239,18.0,0.0,19.0
2015-10-09 20:00:00,269,18.0,0.0,19.0
2015-10-09 21:00:00,255,18.0,0.0,20.0
2015-10-09 22:00:00,348,18.0,0.0,20.0
2015-10-09 23:00:00,419,17.0,0.0,20.0
2015-10-10 00:00:00,467,17.0,0.0,20.0
2015-10-10 01:00:00,502,17.0,0.0,19.0
2015-10-10 02:00:00,543,17.0,0.0,17.0
2015-10-10 03:00:00,664,17.0,0.0,16.0
2015-10-10 04:00:00,536,17.0,0.0,13.0
2015-10-10 05:00:00,558,18.0,0.0,11.0
2015-10-10 06:00:00,477,19.0,0.0,8.0
2015-10-10 07:00:00,450,20.0,0.0,11.0
2015-10-10 08:00:00,326,21.0,0.0,14.0
2015-10-10 09:00:00,210,22.0,0.0,17.0
2015-10-10 10:00:00,125,22.0,0.0,19.0
2015-10-10 11:00:00,156,22.0,0.0,22.0
2015-10-10 12:00:00,216,22.0,0.0,24.0
2015-10-10 13:00:00,270,22.0,0.0,24.0
2015-10-10 14:00:00,286,22.0,0.0,24.0
2015-10-10 15:00:00,284,22.0,0.0,23.0
2015-10-10 16:00:00,262,21.0,0.0,22.0
2015-10-10 17:00:00,267,19.0,0.0,21.0
2015-10-10 18:00:00,336,18.0,0.0,20.0
2015-10-10 19:00:00,325,18.0,0.0,20.0
2015-10-10 20:00:00,312,18.0,0.0,20.0
2015-10-10 21:00:00,372,18.0,0.0,19.0
2015-10-10 22:00:00,439,17.0,0.0,17.0
2015-10-10 23:00:00,497,17.0,0.0,15.0
2015-10-11 00:00:00,610,17.0,0.0,14.0
2015-10-11 01:00:00,641,17.0,0.0,14.0
2015-10-11 02:00:00,672,16.0,0.0,14.0
2015-10-11 03:00:00,856,16.0,0.0,14.0
2015-10-11 04:00:00,1034,17.0,0.0,14.0
2015-10-11 05:00:00,781,17.0,0.0,13.0
2015-10-11 06:00:00,745,18.0,0.0,12.0
2015-10-11 07:00:00,795,19.0,0.0,14.0
2015-10-11 08:00:00,690,20.0,0.0,16.0
2015-10-11 09:00:00,366,21.0,0.0,18.0
2015-10-11 10:00:00,201,22.0,0.0,19.0
2015-10-11 11:00:00,147,22.0,0.0,21.0
2015-10-11 12:00:00,118,23.0,0.0,22.0
2015-10-11 13:00:00,146,22.0,0.0,22.0
2015-10-11 14:00:00,178,22.0,0.0,22.0
2015-10-11 15:00:00,175,21.0,0.0,22.0
2015-10-11 16:00:00,209,20.0,0.0,22.0
2015-10-11 17:00:00,246,19.0,0.0,22.0
2015-10-11 18:00:00,249,18.0,0.0,23.0
2015-10-11 19:00:00,202,18.0,0.0,22.0
2015-10-11 20:00:00,193,18.0,0.0,21.0
2015-10-11 21:00:00,249,18.0,0.0,21.0
2015-10-11 22:00:00,310,17.0,0.0,19.0
2015-10-11 23:00:00,407,17.0,0.0,18.0
2015-10-12 00:00:00,386,17.0,0.0,16.0
2015-10-12 01:00:00,441,17.0,0.0,16.0
2015-10-12 02:00:00,463,16.0,0.0,16.0
2015-10-12 03:00:00,387,16.0,0.0,15.0
2015-10-12 04:00:00,355,17.0,0.0,13.0
2015-10-12 05:00:00,221,17.0,0.0,11.0
2015-10-12 06:00:00,139,18.0,0.0,8.0
2015-10-12 07:00:00,98,19.0,0.0,11.0
2015-10-12 08:00:00,62,20.0,0.0,14.0
2015-10-12 09:00:00,66,21.0,0.0,16.0
2015-10-12 10:00:00,67,21.0,0.0,17.0
2015-10-12 11:00:00,294,22.0,0.0,18.0
2015-10-12 12:00:00,961,22.0,0.0,19.0
2015-10-12 13:00:00,1287,22.0,0.0,19.0
2015-10-12 14:00:00,446,21.0,0.0,19.0
2015-10-12 15:00:00,273,21.0,0.0,19.0
2015-10-12 16:00:00,218,20.0,0.0,20.0
2015-10-12 17:00:00,238,19.0,0.0,20.0
2015-10-12 18:00:00,241,18.0,0.0,20.0
2015-10-12 19:00:00,303,17.0,0.0,20.0
2015-10-12 20:00:00,304,17.0,0.0,20.0
2015-10-12 21:00:00,331,17.0,0.0,20.0
2015-10-12 22:00:00,531,17.0,0.0,18.0
2015-10-12 23:00:00,1230,17.0,0.0,17.0
2015-10-13 00:00:00,624,17.0,0.0,15.0
2015-10-13 01:00:00,493,17.0,0.0,15.0
2015-10-13 02:00:00,525,17.0,0.0,16.0
2015-10-13 03:00:00,520,17.0,0.0,16.0
2015-10-13 04:00:00,353,17.0,0.0,14.0
2015-10-13 05:00:00,197,17.0,0.0,12.0
2015-10-13 06:00:00,111,18.0,0.0,10.0
2015-10-13 07:00:00,73,19.0,0.0,13.0
2015-10-13 08:00:00,53,20.0,0.0,16.0
2015-10-13 09:00:00,39,21.0,0.0,19.0
2015-10-13 10:00:00,54,22.0,0.0,19.0
2015-10-13 11:00:00,233,22.0,0.0,20.0
2015-10-13 12:00:00,779,23.0,0.0,20.0
2015-10-13 13:00:00,704,22.0,0.0,20.0
2015-10-13 14:00:00,589,22.0,0.0,20.0
2015-10-13 15:00:00,277,22.0,0.0,20.0
2015-10-13 16:00:00,234,20.0,0.0,21.0
2015-10-13 17:00:00,282,19.0,0.0,22.0
2015-10-13 18:00:00,277,18.0,0.0,23.0
2015-10-13 19:00:00,299,18.0,0.0,24.0
